Timestamp,Value
1/1/2017 1:00,28.4
1/1/2017 2:00,26.6
1/1/2017 3:00,26.6
1/1/2017 4:00,26.6
1/1/2017 5:00,26.6
1/1/2017 6:00,35.6
1/1/2017 7:00,39.2
1/1/2017 8:00,39.2
1/1/2017 9:00,39.2
1/1/2017 10:00,39.2
1/1/2017 11:00,42.8
1/1/2017 12:00,42.8
1/1/2017 13:00,44.6
1/1/2017 14:00,46.4
1/1/2017 15:00,46.4
1/1/2017 16:00,42.8
1/1/2017 17:00,42.8
1/1/2017 18:00,41
1/1/2017 19:00,39.2
1/1/2017 20:00,39.2
1/1/2017 21:00,37.4
1/1/2017 22:00,37.4
1/1/2017 23:00,39.2
1/2/2017 0:00,37.4
1/2/2017 1:00,39.2
1/2/2017 2:00,39.2
1/2/2017 3:00,39.2
1/2/2017 4:00,39.2
1/2/2017 5:00,39.2
1/2/2017 6:00,39.02
1/2/2017 7:00,39.2
1/2/2017 8:00,37.4
1/2/2017 9:00,39.2
1/2/2017 10:00,41
1/2/2017 11:00,42.8
1/2/2017 12:00,42.8
1/2/2017 13:00,46.4
1/2/2017 14:00,48.2
1/2/2017 15:00,44.6
1/2/2017 16:00,41
1/2/2017 17:00,35.6
1/2/2017 18:00,30.2
1/2/2017 19:00,30.2
1/2/2017 20:00,28.4
1/2/2017 21:00,24.8
1/2/2017 22:00,24.8
1/2/2017 23:00,21.2
1/3/2017 0:00,21.2
1/3/2017 1:00,19.4
1/3/2017 2:00,21.2
1/3/2017 3:00,21.2
1/3/2017 4:00,24.8
1/3/2017 5:00,26.6
1/3/2017 6:00,28.4
1/3/2017 7:00,30.2
1/3/2017 8:00,30.2
1/3/2017 9:00,35.6
1/3/2017 10:00,35.6
1/3/2017 11:00,35.6
1/3/2017 12:00,37.4
1/3/2017 13:00,37.4
1/3/2017 14:00,39.2
1/3/2017 15:00,39.2
1/3/2017 16:00,39.2
1/3/2017 17:00,39.2
1/3/2017 18:00,39.2
1/3/2017 19:00,37.4
1/3/2017 20:00,35.6
1/3/2017 21:00,35.6
1/3/2017 22:00,35.6
1/3/2017 23:00,37.4
1/4/2017 0:00,37.22
1/4/2017 1:00,37.4
1/4/2017 2:00,39.2
1/4/2017 3:00,44.6
1/4/2017 4:00,44.6
1/4/2017 5:00,44.6
1/4/2017 6:00,44.6
1/4/2017 7:00,44.6
1/4/2017 8:00,48.2
1/4/2017 9:00,48.2
1/4/2017 10:00,48.2
1/4/2017 11:00,51.8
1/4/2017 12:00,51.8
1/4/2017 13:00,51.8
1/4/2017 14:00,53.6
1/4/2017 15:00,51.8
1/4/2017 16:00,48.2
1/4/2017 17:00,44.6
1/4/2017 18:00,44.6
1/4/2017 19:00,42.8
1/4/2017 20:00,42.8
1/4/2017 21:00,42.8
1/4/2017 22:00,41
1/4/2017 23:00,41
1/5/2017 0:00,42.8
1/5/2017 1:00,41
1/5/2017 2:00,42.8
1/5/2017 3:00,39.2
1/5/2017 4:00,39.2
1/5/2017 5:00,37.4
1/5/2017 6:00,37.4
1/5/2017 7:00,37.4
1/5/2017 8:00,37.4
1/5/2017 9:00,37.4
1/5/2017 10:00,42.8
1/5/2017 11:00,46.4
1/5/2017 12:00,48.2
1/5/2017 13:00,48.2
1/5/2017 14:00,50
1/5/2017 15:00,49.1
1/5/2017 16:00,47.3
1/5/2017 17:00,44.6
1/5/2017 18:00,39.2
1/5/2017 19:00,39.2
1/5/2017 20:00,35.6
1/5/2017 21:00,37.4
1/5/2017 22:00,37.4
1/5/2017 23:00,35.6
1/6/2017 0:00,35.6
1/6/2017 1:00,35.6
1/6/2017 2:00,30.2
1/6/2017 3:00,24.8
1/6/2017 4:00,24.8
1/6/2017 5:00,24.8
1/6/2017 6:00,24.8
1/6/2017 7:00,24.8
1/6/2017 8:00,23
1/6/2017 9:00,28.4
1/6/2017 10:00,33.8
1/6/2017 11:00,35.24
1/6/2017 12:00,35.6
1/6/2017 13:00,37.4
1/6/2017 14:00,33.8
1/6/2017 15:00,33.8
1/6/2017 16:00,33.8
1/6/2017 17:00,33.8
1/6/2017 18:00,33.8
1/6/2017 19:00,33.8
1/6/2017 20:00,33.8
1/6/2017 21:00,33.8
1/6/2017 22:00,33.8
1/6/2017 23:00,33.8
1/7/2017 0:00,30.2
1/7/2017 1:00,30.2
1/7/2017 2:00,26.6
1/7/2017 3:00,26.6
1/7/2017 4:00,26.6
1/7/2017 5:00,24.8
1/7/2017 6:00,26.6
1/7/2017 7:00,24.8
1/7/2017 8:00,26.6
1/7/2017 9:00,30.2
1/7/2017 10:00,37.4
1/7/2017 11:00,41
1/7/2017 12:00,42.8
1/7/2017 13:00,46.4
1/7/2017 14:00,48.2
1/7/2017 15:00,50
1/7/2017 16:00,48.2
1/7/2017 17:00,46.4
1/7/2017 18:00,44.6
1/7/2017 19:00,42.8
1/7/2017 20:00,44.6
1/7/2017 21:00,44.6
1/7/2017 22:00,46.4
1/7/2017 23:00,46.4
1/8/2017 0:00,44.6
1/8/2017 1:00,44.6
1/8/2017 2:00,46.4
1/8/2017 3:00,44.6
1/8/2017 4:00,44.6
1/8/2017 5:00,46.4
1/8/2017 6:00,46.4
1/8/2017 7:00,48.2
1/8/2017 8:00,48.2
1/8/2017 9:00,46.4
1/8/2017 10:00,46.4
1/8/2017 11:00,48.2
1/8/2017 12:00,48.2
1/8/2017 13:00,50
1/8/2017 14:00,53.6
1/8/2017 15:00,50
1/8/2017 16:00,48.2
1/8/2017 17:00,44.6
1/8/2017 18:00,44.6
1/8/2017 19:00,44.6
1/8/2017 20:00,42.8
1/8/2017 21:00,42.8
1/8/2017 22:00,43.16
1/8/2017 23:00,43.7
1/9/2017 0:00,44.6
1/9/2017 1:00,46.4
1/9/2017 2:00,42.8
1/9/2017 3:00,44.6
1/9/2017 4:00,42.8
1/9/2017 5:00,42.8
1/9/2017 6:00,42.8
1/9/2017 7:00,42.8
1/9/2017 8:00,42.8
1/9/2017 9:00,44.6
1/9/2017 10:00,50
1/9/2017 11:00,51.8
1/9/2017 12:00,53.6
1/9/2017 13:00,51.8
1/9/2017 14:00,50
1/9/2017 15:00,48.2
1/9/2017 16:00,46.4
1/9/2017 17:00,42.8
1/9/2017 18:00,39.2
1/9/2017 19:00,37.4
1/9/2017 20:00,35.6
1/9/2017 21:00,35.6
1/9/2017 22:00,37.4
1/9/2017 23:00,35.6
1/10/2017 0:00,37.4
1/10/2017 1:00,35.6
1/10/2017 2:00,35.6
1/10/2017 3:00,35.6
1/10/2017 4:00,35.6
1/10/2017 5:00,36.32
1/10/2017 6:00,37.4
1/10/2017 7:00,37.4
1/10/2017 8:00,37.4
1/10/2017 9:00,39.2
1/10/2017 10:00,39.2
1/10/2017 11:00,38.84
1/10/2017 12:00,37.4
1/10/2017 13:00,37.4
1/10/2017 14:00,39.2
1/10/2017 15:00,39.2
1/10/2017 16:00,37.4
1/10/2017 17:00,37.4
1/10/2017 18:00,35.6
1/10/2017 19:00,35.6
1/10/2017 20:00,33.8
1/10/2017 21:00,33.8
1/10/2017 22:00,33.8
1/10/2017 23:00,33.8
1/11/2017 0:00,33.8
1/11/2017 1:00,33.8
1/11/2017 2:00,33.8
1/11/2017 3:00,32
1/11/2017 4:00,33.8
1/11/2017 5:00,30.2
1/11/2017 6:00,30.2
1/11/2017 7:00,26.6
1/11/2017 8:00,28.4
1/11/2017 9:00,30.2
1/11/2017 10:00,35.6
1/11/2017 11:00,37.4
1/11/2017 12:00,37.4
1/11/2017 13:00,39.2
1/11/2017 14:00,39.2
1/11/2017 15:00,39.2
1/11/2017 16:00,33.8
1/11/2017 17:00,33.8
1/11/2017 18:00,33.8
1/11/2017 19:00,30.2
1/11/2017 20:00,32
1/11/2017 21:00,37.4
1/11/2017 22:00,37.4
1/11/2017 23:00,37.4
1/12/2017 0:00,37.4
1/12/2017 1:00,37.4
1/12/2017 2:00,37.4
1/12/2017 3:00,37.4
1/12/2017 4:00,35.6
1/12/2017 5:00,37.4
1/12/2017 6:00,35.6
1/12/2017 7:00,35.6
1/12/2017 8:00,37.4
1/12/2017 9:00,39.2
1/12/2017 10:00,39.2
1/12/2017 11:00,41.72
1/12/2017 12:00,43.16
1/12/2017 13:00,44.6
1/12/2017 14:00,44.6
1/12/2017 15:00,42.8
1/12/2017 16:00,42.8
1/12/2017 17:00,39.2
1/12/2017 18:00,39.2
1/12/2017 19:00,39.2
1/12/2017 20:00,39.2
1/12/2017 21:00,39.2
1/12/2017 22:00,42.8
1/12/2017 23:00,42.8
1/13/2017 0:00,44.6
1/13/2017 1:00,44.6
1/13/2017 2:00,41
1/13/2017 3:00,41
1/13/2017 4:00,42.8
1/13/2017 5:00,42.8
1/13/2017 6:00,42.8
1/13/2017 7:00,44.6
1/13/2017 8:00,42.8
1/13/2017 9:00,41
1/13/2017 10:00,42.8
1/13/2017 11:00,44.6
1/13/2017 12:00,44.6
1/13/2017 13:00,46.4
1/13/2017 14:00,44.6
1/13/2017 15:00,44.6
1/13/2017 16:00,42.8
1/13/2017 17:00,42.8
