Timestamp,Value
1/1/2018 1:00,-2
1/1/2018 2:00,-3
1/1/2018 3:00,-3
1/1/2018 4:00,-3
1/1/2018 5:00,-3
1/1/2018 6:00,2
1/1/2018 7:00,4
1/1/2018 8:00,4
1/1/2018 9:00,4
1/1/2018 10:00,4
1/1/2018 11:00,6
1/1/2018 12:00,6
1/1/2018 13:00,7
1/1/2018 14:00,8
1/1/2018 15:00,8
1/1/2018 16:00,6
1/1/2018 17:00,6
1/1/2018 18:00,5
1/1/2018 19:00,4
1/1/2018 20:00,4
1/1/2018 21:00,3
1/1/2018 22:00,3
1/1/2018 23:00,4
1/2/2018 0:00,3
1/2/2018 1:00,4
1/2/2018 2:00,4
1/2/2018 3:00,4
1/2/2018 4:00,4
1/2/2018 5:00,4
1/2/2018 6:00,3.9
1/2/2018 7:00,4
1/2/2018 8:00,3
1/2/2018 9:00,4
1/2/2018 10:00,5
1/2/2018 11:00,6
1/2/2018 12:00,6
1/2/2018 13:00,8
1/2/2018 14:00,9
1/2/2018 15:00,7
1/2/2018 16:00,5
1/2/2018 17:00,2
1/2/2018 18:00,-1
1/2/2018 19:00,-1
1/2/2018 20:00,-2
1/2/2018 21:00,-4
1/2/2018 22:00,-4
1/2/2018 23:00,-6
1/3/2018 0:00,-6
1/3/2018 1:00,-7
1/3/2018 2:00,-6
1/3/2018 3:00,-6
1/3/2018 4:00,-4
1/3/2018 5:00,-3
1/3/2018 6:00,-2
1/3/2018 7:00,-1
1/3/2018 8:00,-1
1/3/2018 9:00,2
1/3/2018 10:00,2
1/3/2018 11:00,2
1/3/2018 12:00,3
1/3/2018 13:00,3
1/3/2018 14:00,4
1/3/2018 15:00,4
1/3/2018 16:00,4
1/3/2018 17:00,4
1/3/2018 18:00,4
1/3/2018 19:00,3
1/3/2018 20:00,2
1/3/2018 21:00,2
1/3/2018 22:00,2
1/3/2018 23:00,3
1/4/2018 0:00,2.9
1/4/2018 1:00,3
1/4/2018 2:00,4
1/4/2018 3:00,7
1/4/2018 4:00,7
1/4/2018 5:00,7
1/4/2018 6:00,7
1/4/2018 7:00,7
1/4/2018 8:00,9
1/4/2018 9:00,9
1/4/2018 10:00,9
1/4/2018 11:00,11
1/4/2018 12:00,11
1/4/2018 13:00,11
1/4/2018 14:00,12
1/4/2018 15:00,11
1/4/2018 16:00,9
1/4/2018 17:00,7
1/4/2018 18:00,7
1/4/2018 19:00,6
1/4/2018 20:00,6
1/4/2018 21:00,6
1/4/2018 22:00,5
1/4/2018 23:00,5
1/5/2018 0:00,6
1/5/2018 1:00,5
1/5/2018 2:00,6
1/5/2018 3:00,4
1/5/2018 4:00,4
1/5/2018 5:00,3
1/5/2018 6:00,3
1/5/2018 7:00,3
1/5/2018 8:00,3
1/5/2018 9:00,3
1/5/2018 10:00,6
1/5/2018 11:00,8
1/5/2018 12:00,9
1/5/2018 13:00,9
1/5/2018 14:00,10
1/5/2018 15:00,9.5
1/5/2018 16:00,8.5
1/5/2018 17:00,7
1/5/2018 18:00,4
1/5/2018 19:00,4
1/5/2018 20:00,2
1/5/2018 21:00,3
1/5/2018 22:00,3
1/5/2018 23:00,2
1/6/2018 0:00,2
1/6/2018 1:00,2
1/6/2018 2:00,-1
1/6/2018 3:00,-4
1/6/2018 4:00,-4
1/6/2018 5:00,-4
1/6/2018 6:00,-4
1/6/2018 7:00,-4
1/6/2018 8:00,-5
1/6/2018 9:00,-2
1/6/2018 10:00,1
1/6/2018 11:00,1.8
1/6/2018 12:00,2
1/6/2018 13:00,3
1/6/2018 14:00,1
1/6/2018 15:00,1
1/6/2018 16:00,1
1/6/2018 17:00,1
1/6/2018 18:00,1
1/6/2018 19:00,1
1/6/2018 20:00,1
1/6/2018 21:00,1
1/6/2018 22:00,1
1/6/2018 23:00,1
1/7/2018 0:00,-1
1/7/2018 1:00,-1
1/7/2018 2:00,-3
1/7/2018 3:00,-3
1/7/2018 4:00,-3
1/7/2018 5:00,-4
1/7/2018 6:00,-3
1/7/2018 7:00,-4
1/7/2018 8:00,-3
1/7/2018 9:00,-1
1/7/2018 10:00,3
1/7/2018 11:00,5
1/7/2018 12:00,6
1/7/2018 13:00,8
1/7/2018 14:00,9
1/7/2018 15:00,10
1/7/2018 16:00,9
1/7/2018 17:00,8
1/7/2018 18:00,7
1/7/2018 19:00,6
1/7/2018 20:00,7
1/7/2018 21:00,7
1/7/2018 22:00,8
1/7/2018 23:00,8
1/8/2018 0:00,7
1/8/2018 1:00,7
1/8/2018 2:00,8
1/8/2018 3:00,7
1/8/2018 4:00,7
1/8/2018 5:00,8
1/8/2018 6:00,8
1/8/2018 7:00,9
1/8/2018 8:00,9
1/8/2018 9:00,8
1/8/2018 10:00,8
1/8/2018 11:00,9
1/8/2018 12:00,9
1/8/2018 13:00,10
